transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN000676,2024-01-01,C00846,P0006,3,4460.54,Central,Debit Card
TXN000298,2024-09-08,C00205,P0008,2,4277.85,West,Debit Card
TXN000926,2024-06-07,C00706,P0046,0,4555.86,West,Debit Card
TXN000023,2024-05-30,C00446,P0011,-1,114.9,East,Cash on Delivery
TXN002471,2024-10-30,C00189,P0014,1,179.31,West,Debit Card
TXN000068,2024-06-28,C00657,P0033,5,3428.64,Central,UPI
TXN000729,2024-10-11,C00145,P0008,1,123.65,Central,Net Banking
TXN001622,2024-03-05,C00147,P0025,3,358.04,East,
TXN001347,2024-01-31,C00862,P0024,3,3171.25,East,Credit Card
TXN001308,2024-12-25,C00456,P0032,-1,195.18,West,Cash on Delivery
TXN000894,2024-10-31,C00658,P0020,1,3679.87,Central,Net Banking
TXN000672,2024-05-03,C00339,P0018,1,2582.95,Central,
TXN001673,2024-02-08,C00170,P0029,0,1981.34,West,Net Banking
TXN001200,2024-08-08,C00138,P0020,5,2487.53,North,Cash on Delivery
TXN000182,2024-06-22,C00824,P0008,-1,4817.18,South,Debit Card
TXN001750,2024-02-12,C00699,P0027,0,2304.45,North,Cash on Delivery
TXN000127,2024-09-08,C00076,P0037,1,842.46,Central,UPI
TXN000294,2024-07-09,C00455,P0049,1,2911.22,Central,UPI
TXN000202,2024-10-30,C00112,P0029,0,1184.59,Central,Credit Card
TXN002186,2024-03-04,C00107,P0010,3,3812.91,Central,Credit Card
TXN000127,2024-09-08,C00076,P0037,1,842.46,Central,UPI
TXN000532,2024-12-30,C00287,P0006,1,4613.24,Central,Net Banking
TXN001432,2024-06-23,C00194,P0043,-1,3503.43,West,Cash on Delivery
TXN000200,2024-10-28,C00332,P0002,2,1399.3,South,
TXN001498,2024-12-19,C00316,P0029,1,3030.21,North,Net Banking
TXN002147,2024-06-16,C00382,P0003,2,3084.83,North,Net Banking
TXN002056,2024-09-23,C00767,P0008,2,1066.1,North,Credit Card
TXN000693,2024-02-29,C00780,P0023,0,2452.81,Central,
TXN000935,2024-12-09,C00208,P0049,2,423.07,West,Cash on Delivery
TXN000687,2024-03-06,C00107,P0025,4,2569.14,West,Net Banking
TXN000818,2024-06-02,C00257,P0036,1,2051.17,South,Credit Card
TXN000217,2024-04-25,C00827,P0028,0,4874.28,Central,Cash on Delivery
TXN002903,2024-07-27,C00646,P0005,2,172.17,West,Net Banking
TXN001278,2024-09-12,C00694,P0007,4,226.21,North,Net Banking
TXN000153,2024-10-09,C00149,P0025,2,4616.15,Central,
TXN002486,2024-05-21,C00729,P0010,4,4253.09,North,Net Banking
TXN001993,2024-06-30,C00131,P0026,0,1282.03,East,Credit Card
TXN001842,2024-03-25,C00703,P0020,1,820.72,North,
TXN002167,2024-07-24,C00564,P0027,4,3780.28,West,Cash on Delivery
TXN000966,2024-09-11,C00533,P0047,-1,2512.27,South,Cash on Delivery
TXN002009,2024-08-20,C00303,P0059,1,3608.63,North,Net Banking
TXN000479,2024-02-18,C00139,P0049,5,4600.97,East,
TXN001283,2024-01-29,C00762,P0005,0,4763.31,West,Credit Card
TXN001605,2024-10-22,C00503,P0045,4,2660.06,East,Cash on Delivery
TXN002881,2024-08-17,C00799,P0013,4,1561.36,West,
TXN001667,2024-06-24,C00309,P0047,-1,4948.26,South,Cash on Delivery
TXN002924,2024-01-06,C00210,P0055,2,3421.36,North,Cash on Delivery
TXN001151,2024-01-14,C00811,P0001,2,1386.12,West,Credit Card
TXN000813,2024-07-06,C00189,P0032,5,1130.61,East,UPI
TXN002798,2024-01-24,C00751,P0012,2,4152.66,South,Debit Card
TXN001555,2024-12-23,C00412,P0047,2,224.83,North,Cash on Delivery
TXN000251,2024-12-23,C00679,P0026,2,3014.7,North,UPI
TXN000844,N/A,C00433,P0041,2,2630.39,Central,
TXN002468,2024-07-25,C00475,P0056,-1,2314.66,South,
TXN001265,2024-01-24,C00006,P0017,0,3135.32,East,Net Banking
TXN001009,2024-11-02,,P0044,5,1703.3,North,Credit Card
TXN000328,2024-09-13,C00042,P0003,1,770.48,East,Net Banking
TXN002022,2024-07-01,,P0031,3,572.01,North,UPI
TXN000968,2024-11-16,C00816,P0008,2,4016.87,West,Net Banking
TXN000950,2024-12-30,C00053,P0027,3,1615.64,West,UPI
TXN002400,2024-01-08,,P0022,3,4616.01,East,Net Banking
TXN000973,2024-06-22,C00689,P0031,-1,4005.55,South,Net Banking
TXN001897,2024-11-09,C00698,P0029,1,2217.53,North,Debit Card
TXN000188,2024-06-03,C00665,P0027,1,783.91,North,UPI
TXN000247,2024-09-24,C00625,P0011,4,1925.97,East,Net Banking
TXN002155,2024-05-16,C00474,P0039,4,575.02,South,Credit Card
TXN002907,2024-05-19,C00642,P0058,1,4286.72,South,Net Banking
TXN002021,2024-04-28,C00897,P0019,-1,2501.09,West,Cash on Delivery
TXN002771,2024-08-06,C00788,P0001,-1,3948.91,Central,Credit Card
TXN002398,2024-08-12,C00757,P0010,-1,3024.31,North,
TXN001327,2024-11-08,C00625,P0051,1,4134.69,North,Cash on Delivery
TXN002116,2024-11-01,C00715,P0034,2,4761.32,Central,Debit Card
TXN000284,2024-06-18,C00280,P0008,4,2240.06,West,
TXN002388,2024-12-14,C00585,P0046,3,1102.89,East,Net Banking
TXN000158,2024-12-23,C00245,P0037,5,1243.46,West,Credit Card
TXN002375,2024-06-13,C00139,P0029,2,1534.5,West,Net Banking
TXN001506,2024-11-15,C00378,P0003,1,,West,UPI
TXN000904,2024-10-14,C00631,P0048,0,1305.6,North,UPI
TXN001346,2024-05-12,C00248,P0054,3,3658.9,Central,Credit Card
TXN002684,2024-01-02,C00483,P0012,1,753.07,East,
TXN000976,2024-10-01,C00020,P0014,4,4016.72,East,Credit Card
TXN002836,2024-03-04,C00570,P0059,0,3717.68,East,
TXN001646,2024-04-11,C00491,P0043,3,681.08,West,Cash on Delivery
TXN001680,2024-11-05,C00378,P0021,1,4736.5,Central,UPI
TXN002355,2024-03-02,C00340,P0006,1,4735.12,Central,
TXN000123,2024-06-03,C00015,P0046,0,719.26,North,Credit Card
TXN001535,2024-05-06,C00249,P0031,1,4614.2,East,
TXN002521,2024-11-04,C00772,P0011,-1,2451.86,Central,UPI
TXN002620,2024-09-25,C00351,P0021,1,2544.26,Central,Net Banking
TXN000870,2024-11-13,C00245,P0021,1,3324.62,Central,Net Banking
TXN000274,2024-08-07,C00002,P0040,4,1277.76,West,Debit Card
TXN001031,2024-11-01,C00768,P0020,3,399.95,West,Cash on Delivery
TXN000757,2024-09-20,C00659,P0018,2,835.18,South,UPI
TXN001999,2024-09-17,C00740,P0038,3,4728.36,North,Debit Card
TXN001157,2024-03-10,C00366,P0011,1,1435.08,West,
TXN002343,2024-02-19,C00804,P0033,-1,2722.26,North,Cash on Delivery
TXN000333,2024-08-30,,P0042,2,3633.86,Central,Net Banking
TXN001593,2024-11-19,C00669,P0029,4,155.85,North,Credit Card
TXN001576,2024-03-15,C00836,P0019,2,2548.18,West,Debit Card
TXN002846,2024-10-05,C00700,P0012,3,1038.19,North,
TXN000473,2024-04-21,C00436,P0007,2,,North,Net Banking
TXN000902,2024-07-23,C00269,P0006,5,2557.93,South,Debit Card
TXN000866,2024-09-07,C00195,P0037,2,2762.74,East,
TXN001330,2024-11-27,C00373,P0022,2,701.62,South,Net Banking
TXN001343,2024-06-03,C00087,P0003,0,1738.02,South,Cash on Delivery
TXN000742,2024-04-10,C00270,P0047,1,3663.38,North,Cash on Delivery
TXN002902,2024-05-16,C00096,P0051,0,1972.93,West,UPI
TXN002720,2024-02-20,C00133,P0060,3,927.21,East,
TXN002876,2024-06-13,C00764,P0014,1,4767.65,South,UPI
TXN002132,2024-02-21,C00672,P0056,5,4036.4,North,Debit Card
TXN001629,2024-12-12,C00546,P0045,1,2085.81,Central,Debit Card
TXN002335,2024-01-21,C00252,P0036,2,3369.85,East,Credit Card
TXN001150,2024-06-03,C00855,P0038,3,2520.09,West,Debit Card
TXN002522,2024-12-07,C00878,P0016,1,3119.21,North,Credit Card
TXN002617,2024-08-16,C00219,P0015,1,4250.68,West,
TXN000257,2024-11-01,C00386,P0010,2,985.15,Central,Debit Card
TXN000634,2024-03-18,C00141,P0013,4,2104.04,Central,Net Banking
TXN002493,2024-07-07,C00477,P0050,2,2287.76,West,Cash on Delivery
TXN000778,2024-10-01,C00434,P0037,4,3097.22,West,Debit Card
TXN002453,2024-02-11,C00191,P0006,1,117.82,South,Debit Card
TXN000558,2024-10-21,C00867,P0052,5,1837.54,South,Debit Card
TXN002873,2024-12-21,C00099,P0008,2,2188.93,North,Credit Card
TXN001986,2024-10-18,C00848,P0053,2,4635.01,South,Net Banking
TXN002089,2024-02-19,C00879,P0035,3,4917.68,South,
TXN000262,2024-04-12,C00821,P0039,2,4376.71,North,
TXN002495,2024-05-21,C00203,P0046,-1,1494.34,Central,Debit Card
TXN002517,2024-04-15,C00205,P0049,3,4180.36,South,Cash on Delivery
TXN001890,2024-03-03,C00759,P0038,0,3721.88,North,
TXN002165,2024-07-11,C00551,P0009,5,,North,Credit Card
TXN002079,2024-11-29,C00357,P0012,1,4343.08,West,
TXN002513,2024-05-16,C00570,P0024,0,2002.26,South,Cash on Delivery
TXN000209,2024-08-19,C00234,P0027,4,4153.35,West,Net Banking
TXN002765,2024-11-27,C00805,P0008,4,1692.05,West,Net Banking
TXN001914,2024-01-20,C00868,P0048,1,2262.49,East,Cash on Delivery
TXN001607,2024-01-19,C00193,P0010,3,4293.82,South,Debit Card
TXN001021,2024-12-22,C00619,P0060,5,3152.92,West,Cash on Delivery
TXN002764,2024-01-08,C00424,P0007,4,1110.03,South,Debit Card
TXN001404,2024-01-04,C00201,P0053,5,642.64,East,Cash on Delivery
TXN002162,2024-06-04,C00299,P0049,4,2311.35,West,Credit Card
TXN002097,2024-02-14,C00191,P0021,1,3855.94,North,Debit Card
TXN000210,2024-02-18,C00321,P0028,4,3358.03,East,Debit Card
TXN000154,2024-03-10,C00885,P0005,3,3885.11,West,UPI
TXN002396,2024-09-02,C00112,P0008,2,285.35,West,Debit Card
TXN001591,2024-07-22,C00501,P0020,2,3297.71,West,
TXN001148,2024-05-19,C00425,P0012,0,2363.39,Central,Debit Card
TXN001968,2024-02-28,C00671,P0003,2,3452.76,West,Cash on Delivery
TXN001634,2024-09-10,C00389,P0011,4,4850.67,East,
TXN002090,2024-11-10,C00756,P0002,4,4201.64,East,
TXN000598,2024-09-24,C00801,P0027,1,2129.77,South,Cash on Delivery
TXN001932,2024-11-02,C00758,P0040,1,4447.84,West,Debit Card
TXN001657,2024-11-20,C00237,P0015,4,2186.77,North,Cash on Delivery
TXN000681,2024-09-09,C00144,P0053,5,623.11,Central,Debit Card
TXN001566,2024-06-16,C00393,P0050,3,1178.84,East,
TXN001329,2024-05-29,C00726,P0029,0,2541.12,North,Debit Card
TXN002088,2024-02-12,C00430,P0054,1,373.64,North,UPI
TXN001519,2024-11-18,C00007,P0005,-1,441.93,South,Credit Card
TXN002204,2024-09-16,C00069,P0018,0,4811.12,Central,Credit Card
TXN000222,2024-06-08,C00739,P0021,1,4427.38,South,Debit Card
TXN000226,2024-09-26,C00684,P0020,1,1179.54,Central,Credit Card
TXN002953,N/A,C00645,P0005,1,1488.47,West,
TXN002452,2024-02-24,C00628,P0008,1,3549.32,South,
TXN001761,2024-02-05,C00281,P0026,1,1560.85,West,Net Banking
TXN001361,2024-05-28,C00042,P0034,2,675.94,East,UPI
TXN002611,2024-04-22,C00634,P0039,3,4645.47,East,Debit Card
TXN002333,2024-06-23,C00546,P0023,5,750.86,West,Credit Card
TXN001493,2024-12-02,C00249,P0046,-1,786.25,East,Debit Card
TXN002280,2024-11-10,C00108,P0016,2,1327.29,East,UPI
TXN002294,2024-04-11,C00752,P0048,4,2674.32,South,Cash on Delivery
TXN002010,2024-08-09,C00506,P0017,1,4335.06,East,
TXN000206,2024-03-05,C00282,P0040,0,3588.55,West,Cash on Delivery
TXN001028,2024-11-20,C00553,P0052,3,3102.89,East,Cash on Delivery
TXN002817,2024-11-20,C00560,P0006,4,2357.41,East,UPI
TXN002161,2024-11-19,C00499,P0036,4,506.15,Central,UPI
TXN001047,2024-02-20,C00538,P0007,-1,1821.43,East,UPI
TXN000694,2024-12-29,C00428,P0044,0,1500.05,West,Credit Card
TXN002456,2024-05-27,C00750,P0044,1,2267.33,Central,Credit Card
TXN002420,2024-11-15,C00423,P0004,2,1163.17,Central,Debit Card
TXN001187,2024-03-14,C00405,P0026,1,3732.02,South,Credit Card
TXN001370,2024-12-28,C00026,P0037,3,2848.12,North,
TXN001908,2024-08-29,C00621,P0043,2,2921.59,Central,
TXN000017,2024-05-15,C00143,P0016,0,2739.99,Central,Net Banking
TXN000608,2024-02-03,C00319,P0046,0,2075.59,Central,Cash on Delivery
TXN001677,2024-03-28,C00230,P0003,0,1266.26,North,
TXN001185,2024-12-13,C00377,P0012,1,4992.74,West,
TXN000657,2024-02-21,C00263,P0042,2,2337.08,East,UPI
TXN001572,2024-07-07,C00131,P0055,4,4773.94,Central,
TXN001738,2024-03-23,C00156,P0044,-1,484.89,North,
TXN001420,2024-01-29,C00309,P0040,5,421.37,North,Cash on Delivery
TXN000400,2024-05-05,C00512,P0036,4,1359.9,West,
TXN000619,2024-08-23,C00259,P0014,-1,1579.51,Central,Cash on Delivery
TXN000509,2024-08-04,C00719,P0026,1,3237.63,Central,Cash on Delivery
TXN002895,2024-08-30,C00159,P0026,1,2339.19,West,Credit Card
TXN000868,2024-08-18,C00303,P0053,3,2752.87,West,Credit Card
TXN000887,2024-05-10,C00369,P0029,-1,4802.14,North,
TXN002111,2024-07-02,C00314,P0011,-1,2778.21,North,Net Banking
TXN000600,2024-05-26,C00889,P0035,4,4400.68,East,Net Banking
TXN002210,2024-06-12,C00809,P0041,1,1061.49,North,Net Banking
TXN000458,2024-12-26,C00829,P0051,1,2928.0,Central,Debit Card
TXN002784,2024-04-10,C00251,P0021,1,4302.2,East,Net Banking
TXN001118,2024-09-05,C00514,P0034,1,2402.8,Central,
TXN000871,2024-04-07,C00537,P0044,-1,3851.1,South,Cash on Delivery
TXN000791,2024-10-27,C00206,P0034,1,3709.94,North,Credit Card
TXN000955,2024-11-13,C00644,P0036,2,338.7,South,Credit Card
TXN000651,2024-09-23,C00277,P0040,2,2151.25,North,Cash on Delivery
TXN000734,2024-02-20,C00203,P0047,-1,4761.55,East,Debit Card
TXN002915,2024-07-07,C00226,P0041,3,1422.6,West,Net Banking
TXN000380,2024-10-31,C00035,P0029,1,1298.2,North,Net Banking
TXN002494,2024-03-21,C00609,P0029,4,626.95,East,Net Banking
TXN000957,2024-06-01,C00340,P0059,1,339.25,West,Debit Card
TXN000172,2024-02-07,C00453,P0023,3,3229.8,West,
TXN001945,2024-12-31,C00310,P0024,0,1533.15,South,Cash on Delivery
TXN000660,2024-03-11,C00680,P0042,2,1709.44,West,Cash on Delivery
TXN002121,2024-09-01,C00164,P0023,1,2405.92,West,
TXN001095,2024-04-20,C00625,P0030,2,1996.92,South,Net Banking
TXN002540,2024-10-04,C00418,P0024,5,522.58,East,Debit Card
TXN000643,2024-08-21,C00746,P0034,0,1754.39,South,UPI
TXN000169,2024-03-30,C00081,P0040,5,3135.58,South,Net Banking
TXN001518,2024-12-22,C00737,P0015,5,2654.21,South,Net Banking
TXN001801,2024-09-04,C00629,P0039,0,123.57,Central,
TXN002229,2024-12-26,C00208,P0014,3,1543.5,East,Credit Card
TXN001918,2024-09-27,C00829,P0051,2,520.49,North,
TXN000273,2024-10-01,C00017,P0041,0,2916.73,South,UPI
TXN001216,2024-10-30,C00345,P0018,1,2874.5,Central,Net Banking
TXN001119,2024-09-29,C00300,P0029,4,4018.53,North,Debit Card
TXN002563,2024-01-15,C00519,P0029,1,2559.16,West,UPI
TXN001067,2024-10-30,C00245,P0032,5,407.66,Central,
TXN002105,2024-11-26,C00831,P0044,3,1115.49,Central,Cash on Delivery
TXN002837,2024-05-12,C00878,P0042,2,2781.64,West,Net Banking
TXN002393,2024-12-21,C00408,P0019,0,1502.55,Central,UPI
TXN001913,2024-07-15,C00774,P0027,1,402.44,East,Credit Card
TXN000039,2024-05-22,C00474,P0016,1,2270.34,Central,Credit Card
TXN000307,2024-09-22,C00157,P0020,2,892.64,South,UPI
TXN000007,2024-02-17,C00390,P0007,4,4251.72,Central,UPI
TXN000782,2024-03-23,C00103,P0014,0,2061.75,East,Cash on Delivery
TXN001191,2024-09-05,C00524,P0018,2,3862.2,North,Credit Card
TXN000535,2024-12-05,C00134,P0016,3,1377.86,East,Net Banking
TXN000584,2024-02-14,C00302,P0053,-1,1077.41,North,Debit Card
TXN002472,2024-05-18,C00346,P0013,1,2535.88,South,UPI
TXN000706,2024-06-18,C00478,P0046,2,294.71,East,Cash on Delivery
TXN002619,2024-10-04,C00784,P0018,2,4419.85,West,Net Banking
TXN002840,2024-12-22,C00410,P0040,3,3656.35,Central,Cash on Delivery
TXN002286,2024-08-19,C00220,P0030,3,2773.81,North,
TXN000317,2024-05-03,C00478,P0008,3,2302.02,South,Credit Card
TXN002198,2024-09-13,C00322,P0034,4,1951.1,West,
TXN001795,2024-01-12,C00654,P0038,1,642.56,Central,Credit Card
TXN000272,2024-05-02,C00430,P0041,-1,406.76,West,Cash on Delivery
TXN000549,2024-04-19,C00192,P0018,3,2284.46,South,Credit Card
TXN001693,2024-11-17,C00615,P0001,1,4791.33,North,Cash on Delivery
TXN001720,2024-03-12,C00767,P0034,3,2402.9,East,Net Banking
TXN002850,2024-05-21,C00340,P0047,2,2380.85,North,
TXN002860,2024-01-06,C00190,P0014,1,4985.59,North,Cash on Delivery
TXN000599,2024-10-28,C00597,P0049,1,4631.15,Central,Credit Card
TXN001690,2024-08-20,C00661,P0026,1,3648.1,South,
TXN000895,2024-02-10,C00799,P0004,4,1803.86,West,Net Banking
TXN002698,2024-10-27,C00310,P0060,2,4487.39,North,UPI
TXN001776,2024-05-25,C00719,P0040,1,4976.28,North,Credit Card
TXN000571,2024-03-13,C00340,P0048,1,1265.18,East,Debit Card
TXN002000,2024-06-01,C00506,P0022,1,2863.24,Central,Cash on Delivery
TXN002123,2024-07-17,C00132,P0021,2,2058.43,East,UPI
TXN000062,2024-04-17,C00699,P0016,1,1832.03,Central,Net Banking
TXN001248,2024-01-15,C00781,P0004,2,3186.77,South,Credit Card
TXN000528,2024-04-10,C00751,P0058,0,3825.36,South,Debit Card
TXN001260,2024-01-15,C00298,P0017,2,3125.63,South,UPI
TXN000810,2024-09-22,C00472,P0021,1,156.92,South,Net Banking
TXN001050,2024-11-05,C00134,P0025,2,4489.41,South,UPI
TXN002526,2024-01-12,C00305,P0050,1,4501.76,East,Debit Card
TXN000108,2024-07-08,C00071,P0033,4,,West,Net Banking
TXN002154,2024-01-03,C00417,P0014,1,unknown,South,UPI
TXN000674,2024-08-17,C00091,P0055,-1,2289.63,North,Net Banking
TXN000666,2024-09-06,C00116,P0057,5,2258.37,North,UPI
TXN000510,2024-03-19,C00285,P0006,3,486.21,South,Debit Card
TXN002180,2024-09-13,C00657,P0008,4,4372.22,South,Debit Card
TXN001641,2024-03-04,C00500,P0001,2,3869.29,East,Debit Card
TXN002731,2024-04-18,C00172,P0013,-1,3888.97,North,
TXN001533,2024-04-09,C00782,P0028,3,3878.22,East,Cash on Delivery
TXN000867,2024-08-27,C00282,P0056,0,884.68,Central,Debit Card
TXN001856,2024-01-07,C00683,P0031,5,1735.87,South,UPI
TXN001737,2024-10-27,C00816,P0025,-1,2972.16,North,UPI
TXN001154,2024-11-02,C00764,P0024,-1,2870.32,East,
TXN001061,2024-04-25,C00004,P0025,-1,692.9,Central,UPI
TXN002106,2024-05-17,,P0033,2,1364.25,West,UPI
TXN002822,2024-03-17,C00362,P0021,5,3392.67,Central,
TXN001974,2024-07-03,C00344,P0027,4,2405.36,East,Cash on Delivery
TXN000590,2024-07-30,C00775,P0038,2,2811.65,West,Cash on Delivery
TXN001145,2024-05-27,C00168,P0052,5,3669.17,West,Debit Card
TXN002699,2024-03-21,C00401,P0013,4,,North,UPI
TXN000087,2024-10-07,C00457,P0058,2,3742.91,West,Net Banking
TXN002988,2024-09-20,C00540,P0036,4,2069.75,South,UPI
TXN000772,2024-09-28,C00440,P0015,-1,3967.82,West,UPI
TXN002454,2024-01-26,C00735,P0006,5,1668.98,Central,Debit Card
TXN001250,2024-03-21,C00256,P0034,2,4249.11,West,UPI
TXN000709,2024-02-04,C00806,P0033,2,2137.06,Central,Net Banking
TXN002857,2024-11-25,C00331,P0015,1,4422.68,North,
TXN001861,2024-05-11,C00680,P0032,3,1884.02,North,UPI
TXN002129,2024-11-30,C00185,P0028,2,1495.32,West,
TXN002733,2024-06-13,C00658,P9999,2,4508.86,North,Net Banking
TXN000419,2024-07-15,C00774,P0048,2,3972.44,North,Cash on Delivery
TXN001462,2024-10-05,C00268,P0001,3,1480.04,East,Net Banking
TXN001485,2024-08-09,C00469,P0025,2,3521.76,North,Net Banking
TXN002861,2024-02-24,C00343,P0050,5,647.87,South,Cash on Delivery
TXN002975,2024-06-15,C00017,P0040,4,3803.34,East,UPI
TXN000852,2024-05-16,C00795,P0026,1,2760.64,South,Debit Card
TXN001005,2024-02-03,C00349,P0014,5,3942.14,West,Cash on Delivery
TXN001997,2024-03-09,C00752,P0012,0,509.57,North,Cash on Delivery
TXN001835,2024-09-04,C00232,P0006,3,3853.39,North,UPI
TXN002448,2024-02-28,C00024,P0052,2,4049.51,North,Debit Card
TXN000437,2024-06-09,C00182,P0026,4,1527.1,West,Cash on Delivery
TXN001317,2024-12-02,C00480,P0009,3,3641.68,West,Net Banking
TXN001624,2024-06-30,C00818,P0030,0,1504.42,West,Cash on Delivery
TXN001481,2024-08-16,,P0053,5,3062.76,South,Cash on Delivery
TXN001649,2024-06-25,C00513,P0001,2,354.0,East,Net Banking
TXN001004,2024-07-30,C00245,P0040,2,2783.95,West,Net Banking
TXN001279,2024-07-10,C00605,P0060,1,4200.19,South,Credit Card
TXN001824,2024-11-26,C00017,P0005,-1,565.09,West,
TXN002509,2024-01-13,C00686,P0046,5,2794.15,North,Debit Card
TXN002977,2024-09-19,C00845,P0037,1,4637.96,North,Net Banking
TXN001837,2024-02-09,C00077,P0032,1,1140.13,South,Net Banking
TXN002933,2024-02-08,C00015,P0054,2,3230.41,West,Cash on Delivery
TXN002283,2024-07-16,C00648,P0004,2,4898.7,North,Debit Card
TXN001547,2024-07-28,C00452,P0041,1,4353.97,South,Credit Card
TXN000336,2024-03-18,C00423,P0045,2,2109.85,Central,Net Banking
TXN000089,2024-11-16,C00245,P0018,-1,478.67,East,Debit Card
TXN000875,2024-09-07,C00539,P0040,3,339.52,South,Cash on Delivery
TXN002714,2024-05-02,C00407,P0001,5,333.04,North,UPI
TXN000544,2024-03-03,C00013,P0004,2,739.5,West,UPI
TXN001242,2024-07-17,C00009,P0059,5,4643.79,East,UPI
TXN001881,2024-04-12,C00309,P0020,1,1555.94,West,Cash on Delivery
TXN002985,2024-02-14,C00037,P0050,4,967.89,West,Cash on Delivery
TXN002574,2024-03-11,C00124,P0002,2,522.25,South,
TXN002270,2024-03-18,C00760,P9999,2,1887.83,North,Debit Card
TXN000320,2024-08-27,C00511,P0057,3,2536.11,North,Net Banking
TXN000520,2024-02-29,C00234,P0048,0,unknown,North,Debit Card
TXN002412,2024-03-30,C00398,P0017,2,1902.58,North,Net Banking
TXN000879,2024-02-09,C00222,P0034,1,595.0,South,Cash on Delivery
TXN000826,2024-07-26,C00870,P0059,1,486.65,East,Debit Card
TXN001291,2024-08-25,C00693,P0015,2,4659.27,Central,
TXN000206,2024-03-05,C00282,P0040,0,3588.55,West,Cash on Delivery
TXN002631,2024-11-11,C00713,P0036,1,1325.92,Central,UPI
TXN000139,2024-01-21,C00443,P0048,4,3057.2,North,Credit Card
TXN000164,2024-09-06,C00894,P0035,1,3124.55,South,
TXN001619,2024-05-18,C00623,P0007,1,935.66,West,Debit Card
TXN002921,2024-09-30,C00270,P0005,2,1071.35,West,Debit Card
TXN001792,2024-10-19,C00392,P0002,2,4917.73,East,Debit Card
TXN001046,2024-10-07,C00011,P0044,1,4174.28,North,Net Banking
TXN000961,2024-05-29,C00483,P0009,1,3502.64,East,UPI
TXN001751,2024-11-25,C00059,P0048,2,3527.75,Central,Credit Card
TXN002655,2024-10-09,C00489,P0003,-1,431.0,East,Debit Card
TXN002354,2024-04-01,C00856,P0012,1,3281.09,West,
TXN001505,2024-07-18,C00218,P0030,2,422.48,East,
TXN002399,2024-09-14,C00786,P0013,2,3651.06,North,Cash on Delivery
TXN000535,2024-12-05,C00134,P0016,3,1377.86,East,Net Banking
TXN001060,2024-09-08,C00490,P0028,5,4234.84,North,Cash on Delivery
TXN002814,2024-10-02,C00096,P0017,3,1726.17,South,Debit Card
TXN000656,2024-10-20,C00686,P0032,2,,Central,Credit Card
TXN002065,2024-08-27,C00609,P0011,1,1816.22,Central,Debit Card
TXN002406,2024-01-20,C00147,P0058,1,3452.15,North,Net Banking
TXN000138,2024-07-25,C00279,P0033,0,2518.6,North,Cash on Delivery
TXN002932,2024-08-25,C00759,P0051,-1,3368.65,South,Debit Card
TXN001977,2024-09-17,C00803,P0038,4,4704.71,West,Cash on Delivery
TXN001582,2024-10-07,C00402,P0022,5,3420.7,East,Net Banking
TXN000698,2024-07-02,C00834,P0029,1,3117.93,Central,Debit Card
TXN001098,2024-08-02,C00176,P0049,4,1176.28,East,Cash on Delivery
TXN002360,2024-05-11,C00021,P0057,1,4910.85,North,
TXN002704,2024-09-19,C00619,P0032,3,4544.8,South,Net Banking
TXN001393,2024-08-09,C00216,P0040,0,4790.34,East,
TXN002028,2024-07-19,C00829,P0029,5,2052.53,North,UPI
